,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5765,26/09/15,Stoke,Bournemouth,2,1,H,5,8,9,9,0.42857142857142855,1.0,D,L,L,D,D,W,L,D,W,L,7.0,DLLDD,WLDWL,3,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.14285714285714285,-0.5714285714285714,-0.5714285714285714
5766,26/09/15,Tottenham,Man City,4,1,H,5,12,4,2,1.2857142857142858,2.142857142857143,W,W,D,D,D,L,W,W,W,W,7.0,WWDDD,LWWWW,9,12,0,0,0,0,1,0,0,0,0.14285714285714285,1.4285714285714286,-0.8571428571428571,-0.42857142857142855
5767,26/09/15,West Ham,Norwich,2,2,NH,13,9,7,10,1.7142857142857142,1.1428571428571428,W,W,W,L,L,D,W,L,D,W,7.0,WWWLL,DWLDW,9,8,0,0,0,0,0,0,0,0,0.8571428571428571,-0.14285714285714285,0.5714285714285714,0.14285714285714285
5768,27/09/15,Watford,Crystal Palace,0,1,NH,5,8,5,7,1.2857142857142858,1.2857142857142858,W,W,L,D,D,L,L,W,W,L,7.0,WWLDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,0.0,0.2857142857142857
5769,28/09/15,West Brom,Everton,2,3,NH,4,8,6,5,1.1428571428571428,1.2857142857142858,W,D,W,L,D,D,W,D,L,W,7.0,WDWLD,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.42857142857142855,-0.14285714285714285,0.0
5770,03/10/15,Aston Villa,Stoke,0,1,NH,8,7,12,10,0.5,0.75,L,L,L,D,L,W,D,L,L,D,8.0,LLLDL,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.5,-0.375,-0.25,-0.5
5771,03/10/15,Bournemouth,Watford,1,1,NH,9,5,11,6,0.875,1.125,L,W,L,D,W,L,W,W,L,D,8.0,LWLDW,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.25,-0.125,-0.25,0.0
5772,03/10/15,Chelsea,Southampton,1,3,NH,11,10,14,9,1.0,1.125,D,W,L,L,W,W,L,D,W,D,8.0,DWLLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.125,-0.125
5773,03/10/15,Crystal Palace,West Brom,2,0,H,9,6,7,9,1.5,1.0,W,L,L,W,W,L,W,D,W,L,8.0,WLLWW,LWDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.375,0.5,0.25
5774,03/10/15,Man City,Newcastle,6,1,H,13,5,6,11,1.875,0.375,L,L,W,W,W,D,L,L,L,D,8.0,LLWWW,DLLLD,9,2,1,0,0,0,0,0,0,0,0.875,-0.75,1.5,0.875
5775,03/10/15,Norwich,Leicester,1,2,NH,11,15,12,14,1.125,1.5,D,D,W,L,D,L,D,W,D,D,8.0,DDWLD,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.125,0.125,-0.375,0.0
5776,03/10/15,Sunderland,West Ham,2,2,NH,6,15,16,9,0.25,1.625,L,L,L,D,D,D,W,W,W,L,8.0,LLLDD,DWWWL,2,10,0,0,0,0,0,0,0,0,-1.25,0.75,-1.375,-1.0
5777,04/10/15,Arsenal,Man United,3,0,H,10,12,7,5,1.625,2.0,W,L,W,W,D,W,W,W,L,D,8.0,WLWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,0.375,0.875,-0.375,0.0
5778,04/10/15,Everton,Liverpool,1,1,NH,11,7,7,9,1.5,1.375,W,D,W,D,L,W,D,L,L,D,8.0,WDWDL,WDLLD,8,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.125,0.375
5779,04/10/15,Swansea,Tottenham,2,2,NH,8,9,8,5,1.125,1.5,L,D,L,W,D,W,W,W,D,D,8.0,LDLWD,WWWDD,5,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.375,-0.75
5780,17/10/15,Chelsea,Aston Villa,2,0,H,12,8,17,13,0.8888888888888888,0.4444444444444444,L,D,W,L,L,L,L,L,L,D,9.0,LDWLL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.5555555555555556,0.4444444444444444,0.3333333333333333
5781,17/10/15,Crystal Palace,West Ham,1,3,NH,11,17,7,11,1.6666666666666667,1.5555555555555556,W,W,L,L,W,D,D,W,W,W,9.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.4444444444444444,0.6666666666666666,0.1111111111111111,-0.2222222222222222
5782,17/10/15,Everton,Man United,0,3,NH,12,12,8,8,1.4444444444444444,1.7777777777777777,D,W,D,W,D,L,W,W,W,L,9.0,DWDWD,LWWWL,9,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.4444444444444444,-0.3333333333333333,0.0
5783,17/10/15,Man City,Bournemouth,5,1,H,19,10,7,12,2.0,0.8888888888888888,W,L,L,W,W,D,L,W,L,D,9.0,WLLWW,DLWLD,9,5,0,0,0,0,0,0,0,0,1.3333333333333333,-0.2222222222222222,1.1111111111111112,0.4444444444444444
5784,17/10/15,Southampton,Leicester,2,2,NH,13,17,10,15,1.3333333333333333,1.6666666666666667,W,W,L,D,W,W,L,D,W,D,9.0,WWLDW,WLDWD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,-0.3333333333333333,0.2222222222222222
5785,17/10/15,Tottenham,Liverpool,0,0,NH,11,8,7,10,1.4444444444444444,1.3333333333333333,D,W,W,W,D,D,W,D,L,L,9.0,DWWWD,DWDLL,11,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2222222222222222,0.1111111111111111,0.6666666666666666
5786,17/10/15,Watford,Arsenal,0,3,NH,6,13,7,7,1.1111111111111112,1.7777777777777777,D,L,W,W,L,W,W,L,W,W,9.0,DLWWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.1111111111111111,0.6666666666666666,-0.6666666666666666,-0.5555555555555556
5787,17/10/15,West Brom,Sunderland,1,0,H,6,8,11,18,0.8888888888888888,0.3333333333333333,L,L,W,D,W,D,L,L,L,D,9.0,LLWDW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.5555555555555556,-1.1111111111111112,0.5555555555555556,0.5555555555555556
5788,18/10/15,Newcastle,Norwich,6,2,H,6,12,17,14,0.3333333333333333,1.0,L,D,L,L,L,L,D,D,W,L,9.0,LDLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-1.2222222222222223,-0.2222222222222222,-0.6666666666666666,-0.4444444444444444
5789,19/10/15,Swansea,Stoke,0,1,NH,10,8,10,10,1.1111111111111112,1.0,D,L,D,L,W,W,W,D,L,L,9.0,DLDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.0,-0.2222222222222222,0.1111111111111111,-0.2222222222222222
5790,24/10/15,Arsenal,Everton,2,1,H,16,12,7,11,1.9,1.3,W,W,W,L,W,L,D,W,D,W,10.0,WWWLW,LDWDW,12,8,0,0,0,0,0,0,0,0,0.9,0.1,0.6,0.4
5791,24/10/15,Aston Villa,Swansea,1,2,NH,8,10,15,11,0.4,1.0,L,L,L,L,L,L,D,L,D,L,10.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-0.7,-0.1,-0.6,-0.2
5792,24/10/15,Leicester,Crystal Palace,1,0,H,19,12,17,10,1.6,1.5,D,W,L,D,W,L,W,W,L,L,10.0,DWLDW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2
5793,24/10/15,Norwich,West Brom,0,1,NH,14,7,20,11,0.9,1.1,L,L,D,D,W,W,L,L,W,D,10.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.2,-0.2
5794,24/10/15,Stoke,Watford,0,2,NH,9,6,10,10,1.2,1.0,W,W,W,D,L,L,D,L,W,W,10.0,WWWDL,LDLWW,10,7,0,0,0,0,0,0,0,0,-0.1,-0.4,0.2,0.3
5795,24/10/15,West Ham,Chelsea,2,1,H,20,14,12,17,1.7,1.1,W,D,D,W,W,W,L,D,W,L,10.0,WDDWW,WLDWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.3,0.6,0.4
5796,25/10/15,Bournemouth,Tottenham,1,5,NH,11,11,17,7,0.8,1.4,L,D,L,W,L,D,D,W,W,W,10.0,LDLWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.6,0.4,-0.6,-0.7
5797,25/10/15,Liverpool,Southampton,1,1,NH,8,15,10,12,1.3,1.3,D,D,W,D,L,D,W,W,L,D,10.0,DDWDL,DWWLD,6,8,0,0,0,0,0,0,0,0,-0.2,0.3,0.0,-0.2
5798,25/10/15,Man United,Man City,0,0,NH,15,24,8,8,1.9,2.1,W,L,W,W,W,W,W,L,L,W,10.0,WLWWW,WWLLW,12,9,1,0,0,0,0,0,0,0,0.7,1.6,-0.2,0.3
5799,25/10/15,Sunderland,Newcastle,3,0,H,8,12,19,19,0.3,0.6,L,D,L,L,L,W,L,D,L,L,10.0,LDLLL,WLDLL,1,4,0,0,1,0,0,0,0,0,-1.1,-0.7,-0.3,-0.3
5800,31/10/15,Chelsea,Liverpool,1,3,NH,15,9,19,11,1.0,1.2727272727272727,L,W,L,D,W,D,D,D,W,D,11.0,LWLDW,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.18181818181818182,-0.2727272727272727,0.0
5801,31/10/15,Crystal Palace,Man United,0,0,NH,12,15,11,8,1.3636363636363635,1.8181818181818181,L,L,W,W,L,D,W,L,W,W,11.0,LLWWL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.6363636363636364,-0.45454545454545453,-0.36363636363636365
5802,31/10/15,Man City,Norwich,2,1,H,24,14,8,21,2.0,0.8181818181818182,D,W,W,L,L,L,L,L,D,D,11.0,DWWLL,LLLDD,7,2,0,0,0,0,0,0,0,0,1.4545454545454546,-0.6363636363636364,1.1818181818181819,0.45454545454545453
5803,31/10/15,Newcastle,Stoke,0,0,NH,12,9,22,12,0.5454545454545454,1.0909090909090908,L,W,L,D,L,L,W,W,W,D,11.0,LWLDL,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.2727272727272727,-0.5454545454545454,-0.5454545454545454
5804,31/10/15,Swansea,Arsenal,0,3,NH,12,18,12,8,1.1818181818181819,2.0,W,L,D,L,D,W,W,W,W,L,11.0,WLDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,0.0,0.9090909090909091,-0.8181818181818182,-0.6363636363636364
5805,31/10/15,Watford,West Ham,2,0,H,8,22,10,13,1.1818181818181819,1.8181818181818181,W,L,D,L,W,W,W,D,D,W,11.0,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-0.18181818181818182,0.8181818181818182,-0.6363636363636364,-0.36363636363636365
5806,31/10/15,West Brom,Leicester,2,3,NH,8,20,11,17,1.2727272727272727,1.7272727272727273,W,W,L,L,W,W,D,W,L,D,11.0,WWLLW,WDWLD,9,8,0,0,0,0,0,0,0,0,-0.2727272727272727,0.2727272727272727,-0.45454545454545453,0.09090909090909091
5807,01/11/15,Everton,Sunderland,6,2,H,13,11,13,19,1.1818181818181819,0.5454545454545454,L,L,D,W,D,W,L,D,L,L,11.0,LLDWD,WLDLL,5,4,0,0,0,0,0,0,0,0,0.0,-0.7272727272727273,0.6363636363636364,0.09090909090909091
5808,01/11/15,Southampton,Bournemouth,2,0,H,16,12,13,22,1.2727272727272727,0.7272727272727273,D,D,W,W,L,L,L,D,L,W,11.0,DDWWL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.2727272727272727,-0.9090909090909091,0.5454545454545454,0.36363636363636365
5809,02/11/15,Tottenham,Aston Villa,3,1,H,16,9,8,17,1.5454545454545454,0.36363636363636365,W,D,D,W,W,L,L,L,L,L,11.0,WDDWW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.7272727272727273,-0.7272727272727273,1.1818181818181819,1.0
5810,07/11/15,Bournemouth,Newcastle,0,1,NH,12,12,24,22,0.6666666666666666,0.5833333333333334,L,L,L,D,L,D,L,W,L,D,12.0,LLLDL,DLWLD,1,5,0,0,0,0,0,0,0,0,-1.0,-0.8333333333333334,0.08333333333333333,-0.3333333333333333
5811,07/11/15,Leicester,Watford,2,1,H,23,10,19,10,1.8333333333333333,1.3333333333333333,W,W,D,W,L,W,W,L,D,L,12.0,WWDWL,WWLDL,10,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.5,0.25
5812,07/11/15,Man United,West Brom,2,0,H,15,10,8,14,1.75,1.1666666666666667,D,D,W,L,W,L,W,W,L,L,12.0,DDWLW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.5833333333333334,-0.3333333333333333,0.5833333333333334,0.16666666666666666
5813,07/11/15,Norwich,Swansea,1,0,H,15,12,23,15,0.75,1.0833333333333333,L,L,L,L,D,L,W,L,D,L,12.0,LLLLD,LWLDL,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.25,-0.3333333333333333,-0.25
5814,07/11/15,Stoke,Chelsea,1,0,H,9,16,12,22,1.0833333333333333,0.9166666666666666,D,L,W,W,W,L,L,W,L,D,12.0,DLWWW,LLWLD,10,4,1,0,0,0,0,0,0,0,-0.25,-0.5,0.16666666666666666,0.5
5815,07/11/15,Sunderland,Southampton,0,1,NH,13,18,25,13,0.5,1.4166666666666667,L,W,L,D,L,W,D,D,W,W,12.0,LWLDL,WDDWW,4,11,0,0,0,0,0,0,0,0,-1.0,0.4166666666666667,-0.9166666666666666,-0.5833333333333334
5816,07/11/15,West Ham,Everton,1,1,NH,22,19,15,15,1.6666666666666667,1.3333333333333333,L,W,W,D,D,W,L,L,D,W,12.0,LWWDD,WLLDW,8,7,0,0,0,0,0,0,0,0,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.08333333333333333
5817,08/11/15,Arsenal,Tottenham,1,1,NH,21,19,8,9,2.0833333333333335,1.6666666666666667,W,W,W,W,W,W,W,D,D,W,12.0,WWWWW,WWDDW,15,11,1,1,0,0,0,0,0,0,1.0833333333333333,0.8333333333333334,0.4166666666666667,0.3333333333333333
5818,08/11/15,Aston Villa,Man City,0,0,NH,10,26,20,9,0.3333333333333333,2.0833333333333335,L,L,L,L,L,W,D,W,W,L,12.0,LLLLL,WDWWL,0,10,0,0,1,1,0,0,0,0,-0.8333333333333334,1.4166666666666667,-1.75,-0.8333333333333334
5819,08/11/15,Liverpool,Crystal Palace,1,2,NH,12,12,12,11,1.4166666666666667,1.3333333333333333,W,D,D,D,W,D,L,L,W,W,12.0,WDDDW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666
5820,21/11/15,Chelsea,Norwich,1,0,H,16,16,23,23,0.8461538461538461,0.9230769230769231,L,L,L,W,L,W,L,L,L,L,13.0,LLLWL,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.5384615384615384,-0.5384615384615384,-0.07692307692307693,0.0
5821,21/11/15,Everton,Aston Villa,4,0,H,20,10,16,20,1.3076923076923077,0.38461538461538464,D,W,L,L,D,D,L,L,L,L,13.0,DWLLD,DLLLL,5,1,0,0,0,0,0,0,1,0,0.3076923076923077,-0.7692307692307693,0.9230769230769231,0.3076923076923077
5822,21/11/15,Man City,Liverpool,1,4,NH,26,13,9,14,2.0,1.3076923076923077,D,W,D,W,W,L,W,D,D,D,13.0,DWDWW,LWDDD,11,6,0,0,0,0,0,0,0,0,1.3076923076923077,-0.07692307692307693,0.6923076923076923,0.38461538461538464
5823,21/11/15,Newcastle,Leicester,0,3,NH,13,25,22,20,0.7692307692307693,1.9230769230769231,W,D,L,W,L,W,W,W,D,W,13.0,WDLWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.6923076923076923,0.38461538461538464,-1.1538461538461537,-0.46153846153846156
5824,21/11/15,Southampton,Stoke,0,1,NH,19,10,13,12,1.5384615384615385,1.2307692307692308,W,W,D,D,W,W,D,L,W,W,13.0,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.46153846153846156,-0.15384615384615385,0.3076923076923077,0.07692307692307693
5825,21/11/15,Swansea,Bournemouth,2,2,NH,12,12,16,25,1.0,0.6153846153846154,L,L,W,L,D,L,L,L,L,D,13.0,LLWLD,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.3076923076923077,-1.0,0.38461538461538464,0.23076923076923078
5826,21/11/15,Watford,Man United,1,2,NH,11,17,12,8,1.2307692307692308,1.8461538461538463,L,W,W,L,D,W,D,D,W,L,13.0,LWWLD,WDDWL,7,8,0,0,0,0,0,0,0,0,-0.07692307692307693,0.6923076923076923,-0.6153846153846154,-0.07692307692307693
5827,21/11/15,West Brom,Arsenal,2,1,H,10,22,16,9,1.0769230769230769,2.0,L,L,W,W,L,D,W,W,W,W,13.0,LLWWL,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.46153846153846156,1.0,-0.9230769230769231,-0.5384615384615384
5828,22/11/15,Tottenham,West Ham,4,1,H,20,23,10,16,1.6153846153846154,1.6153846153846154,D,W,W,D,D,D,L,W,W,D,13.0,DWWDD,DLWWD,9,8,0,0,0,0,0,0,0,0,0.7692307692307693,0.5384615384615384,0.0,0.07692307692307693
5829,23/11/15,Crystal Palace,Sunderland,0,1,NH,14,13,12,26,1.4615384615384615,0.46153846153846156,W,D,L,L,W,L,L,W,L,D,13.0,WDLLW,LLWLD,7,4,0,0,0,0,0,0,0,0,0.15384615384615385,-1.0,1.0,0.23076923076923078
5830,28/11/15,Aston Villa,Watford,2,3,NH,10,12,24,14,0.35714285714285715,1.1428571428571428,L,D,L,L,L,L,L,W,W,L,14.0,LDLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-1.0,-0.14285714285714285,-0.7857142857142857,-0.35714285714285715
5831,28/11/15,Bournemouth,Everton,3,3,NH,14,24,27,16,0.6428571428571429,1.4285714285714286,D,L,L,L,L,W,D,W,L,L,14.0,DLLLL,WDWLL,1,7,0,0,1,0,0,0,0,0,-0.9285714285714286,0.5714285714285714,-0.7857142857142857,-0.42857142857142855
5832,28/11/15,Crystal Palace,Newcastle,5,1,H,14,13,13,25,1.3571428571428572,0.7142857142857143,L,W,D,L,L,L,W,D,L,W,14.0,LWDLL,LWDLW,4,7,0,0,0,0,0,0,0,0,0.07142857142857142,-0.8571428571428571,0.6428571428571429,-0.21428571428571427
5833,28/11/15,Leicester,Man United,1,1,NH,28,19,20,9,2.0,1.9285714285714286,W,W,W,W,D,W,W,D,D,W,14.0,WWWWD,WWDDW,13,11,0,0,0,0,0,0,0,0,0.5714285714285714,0.7142857142857143,0.07142857142857142,0.14285714285714285
5834,28/11/15,Man City,Southampton,3,1,H,27,19,13,14,1.8571428571428572,1.4285714285714286,L,D,W,D,W,L,W,W,D,D,14.0,LDWDW,LWWDD,8,8,0,0,0,0,0,0,0,0,1.0,0.35714285714285715,0.42857142857142855,0.0
5835,28/11/15,Sunderland,Stoke,2,0,H,14,11,26,12,0.6428571428571429,1.3571428571428572,W,L,L,W,L,W,W,D,L,W,14.0,WLLWL,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.07142857142857142,-0.7142857142857143,-0.2857142857142857
5836,29/11/15,Liverpool,Swansea,1,0,H,17,14,15,18,1.4285714285714286,1.0,W,L,W,D,D,D,L,L,W,L,14.0,WLWDD,DLLWL,8,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.2857142857142857
5837,29/11/15,Norwich,Arsenal,1,1,NH,16,23,24,11,0.8571428571428571,1.8571428571428572,L,W,L,L,L,L,D,W,W,W,14.0,LWLLL,LDWWW,3,10,0,0,1,0,1,0,0,0,-0.5714285714285714,0.8571428571428571,-1.0,-0.5
5838,29/11/15,Tottenham,Chelsea,0,0,NH,24,17,11,23,1.7142857142857142,1.0,W,D,W,W,D,W,L,L,L,W,14.0,WDWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,0.9285714285714286,-0.42857142857142855,0.7142857142857143,0.35714285714285715
5839,29/11/15,West Ham,West Brom,1,1,NH,24,12,20,17,1.5,1.2142857142857142,L,D,L,W,W,W,L,L,W,W,14.0,LDLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2857142857142857,-0.35714285714285715,0.2857142857142857,-0.14285714285714285
5840,05/12/15,Arsenal,Sunderland,3,1,H,24,16,12,26,1.8,0.8,D,L,D,W,W,W,W,L,L,W,15.0,DLDWW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.8,-0.6666666666666666,1.0,-0.06666666666666667
5841,05/12/15,Chelsea,Bournemouth,0,1,NH,17,17,23,30,1.0,0.6666666666666666,D,W,L,L,L,D,D,L,L,L,15.0,DWLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-0.4,-0.8666666666666667,0.3333333333333333,0.13333333333333333
5842,05/12/15,Man United,West Ham,0,0,NH,20,25,10,21,1.8666666666666667,1.4666666666666666,D,W,W,D,D,D,L,D,L,W,15.0,DWWDD,DLDLW,9,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.26666666666666666,0.4,0.26666666666666666
5843,05/12/15,Southampton,Aston Villa,1,1,NH,20,12,17,27,1.3333333333333333,0.3333333333333333,L,L,W,W,D,L,L,D,L,L,15.0,LLWWD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.2,-1.0,1.0,0.4
5844,05/12/15,Stoke,Man City,2,0,H,11,30,14,14,1.2666666666666666,1.9333333333333333,L,W,W,D,L,W,L,D,W,D,15.0,LWWDL,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.2,1.0666666666666667,-0.6666666666666666,-0.06666666666666667
5845,05/12/15,Swansea,Leicester,0,3,NH,14,29,19,21,0.9333333333333333,1.9333333333333333,L,D,L,L,W,D,W,W,W,W,15.0,LDLLW,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.3333333333333333,0.5333333333333333,-1.0,-0.6
5846,05/12/15,Watford,Norwich,2,0,H,15,17,16,25,1.2666666666666666,0.8666666666666667,W,L,L,W,W,D,L,W,L,L,15.0,WLLWW,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.5333333333333333,0.4,0.3333333333333333
5847,05/12/15,West Brom,Tottenham,1,1,NH,13,24,18,11,1.2,1.6666666666666667,D,W,L,L,W,D,W,D,W,W,15.0,DWLLW,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8666666666666667,-0.4666666666666667,-0.26666666666666666
5848,06/12/15,Newcastle,Liverpool,2,0,H,14,18,30,15,0.6666666666666666,1.5333333333333334,L,L,W,D,L,W,W,L,W,D,15.0,LLWDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-1.0666666666666667,0.2,-0.8666666666666667,-0.4
5849,07/12/15,Everton,Crystal Palace,1,1,NH,27,19,19,14,1.4,1.4666666666666666,D,W,D,W,L,W,L,W,D,L,15.0,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5333333333333333,0.3333333333333333,-0.06666666666666667,0.06666666666666667
5850,12/12/15,Bournemouth,Man United,2,1,H,18,20,30,10,0.8125,1.8125,W,D,D,L,L,D,D,W,W,D,16.0,WDDLL,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.75,0.625,-1.0,-0.25
5851,12/12/15,Crystal Palace,Southampton,1,0,H,20,21,15,18,1.4375,1.3125,D,W,L,W,D,D,L,L,W,W,16.0,DWLWD,DLLWW,8,7,0,0,0,0,0,0,0,0,0.3125,0.1875,0.125,0.0625
5852,12/12/15,Man City,Swansea,2,1,H,30,14,16,22,1.8125,0.875,L,W,L,D,W,L,L,D,L,L,16.0,LWLDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.875,-0.5,0.9375,0.375
5853,12/12/15,Norwich,Everton,1,1,NH,17,28,27,20,0.8125,1.375,L,D,L,W,L,D,D,W,D,W,16.0,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0,-0.625,0.5,-0.5625,-0.3125
5854,12/12/15,Sunderland,Watford,0,1,NH,17,17,29,16,0.75,1.375,L,W,W,L,L,W,W,L,L,W,16.0,LWWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.75,0.0625,-0.625,-0.1875
5855,12/12/15,West Ham,Stoke,0,0,NH,25,13,21,14,1.4375,1.375,D,D,L,D,L,W,L,W,W,D,16.0,DDLDL,WLWWD,3,10,0,0,0,0,0,0,0,0,0.25,-0.0625,0.0625,-0.4375
5856,13/12/15,Aston Villa,Arsenal,0,2,NH,13,27,28,13,0.375,1.875,D,L,L,D,L,W,D,L,D,W,16.0,DLLDL,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.9375,0.875,-1.5,-0.375
5857,13/12/15,Liverpool,West Brom,2,2,NH,18,14,17,19,1.4375,1.1875,L,W,W,L,W,D,D,W,L,L,16.0,LWWLW,DDWLL,9,5,0,0,0,0,0,0,0,0,0.0625,-0.3125,0.25,0.25
5858,13/12/15,Tottenham,Newcastle,1,2,NH,25,16,12,30,1.625,0.8125,D,D,W,D,W,W,L,L,W,D,16.0,DDWDW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.8125,-0.875,0.8125,0.125
5859,14/12/15,Leicester,Chelsea,2,1,H,32,17,21,24,2.0,0.9375,W,D,W,W,W,L,D,W,L,L,16.0,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,0.6875,-0.4375,1.0625,0.5625
5860,19/12/15,Chelsea,Sunderland,3,1,H,18,17,26,30,0.8823529411764706,0.7058823529411765,L,L,D,W,L,L,L,W,W,L,17.0,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.7647058823529411,0.17647058823529413,-0.11764705882352941
5861,19/12/15,Everton,Leicester,2,3,NH,29,34,21,22,1.3529411764705883,2.0588235294117645,D,D,D,W,D,W,W,D,W,W,17.0,DDDWD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.47058823529411764,0.7058823529411765,-0.7058823529411765,-0.35294117647058826
5862,19/12/15,Man United,Norwich,1,2,NH,21,18,12,28,1.7058823529411764,0.8235294117647058,L,D,D,W,W,D,L,D,L,W,17.0,LDDWW,DLDLW,8,5,0,0,0,0,0,0,0,0,0.5294117647058824,-0.5882352941176471,0.8823529411764706,0.17647058823529413
5863,19/12/15,Newcastle,Aston Villa,1,1,NH,18,13,31,30,0.9411764705882353,0.35294117647058826,W,W,L,L,W,L,D,L,L,D,17.0,WWLLW,LDLLD,9,2,0,0,0,0,0,0,0,0,-0.7647058823529411,-1.0,0.5882352941176471,0.4117647058823529
5864,19/12/15,Southampton,Tottenham,0,2,NH,21,26,19,14,1.2352941176470589,1.5294117647058822,L,D,L,L,W,L,D,D,W,D,17.0,LDLLW,LDDWD,4,6,0,0,0,0,0,0,0,0,0.11764705882352941,0.7058823529411765,-0.29411764705882354,-0.11764705882352941
5865,19/12/15,Stoke,Crystal Palace,1,2,NH,13,21,14,15,1.3529411764705883,1.5294117647058822,D,W,L,W,W,W,D,W,L,W,17.0,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.058823529411764705,0.35294117647058826,-0.17647058823529413,0.0
5866,19/12/15,West Brom,Bournemouth,1,2,NH,16,20,21,31,1.1764705882352942,0.9411764705882353,D,D,D,W,L,W,W,D,D,L,17.0,DDDWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.6470588235294118,0.23529411764705882,-0.11764705882352941
